observation_date,GDP_SA_PC_QOQ,GDP_SA_PC_YOY,GDP_NSA_PC_QOQ,GDP_NSA_PC_YOY
01-01-2020,1.35854,-1.31632,1.66224,-5.51876
01-04-2020,-7.39861,-7.87678,-7.34154,-5.44262
01-07-2020,-1.36467,7.76228,-1.66706,7.62473
01-10-2020,-0.92222,1.13352,-0.89396,3.0735
01-01-2021,1.80075,1.39582,1.7678,-2.98121
01-04-2021,12.38567,1.70189,12.28871,4.33287
01-07-2021,5.15081,0.82505,5.31969,0.94517
01-10-2021,5.75618,1.71576,5.60725,3.35492
01-01-2022,4.03458,-0.2548,4.06769,-4.39557
01-04-2022,2.45379,0.15655,2.37451,2.63538
01-07-2022,2.34897,0.7219,2.53383,1.10227
01-10-2022,1.31707,0.69024,1.24047,2.0512
01-01-2023,2.31115,0.72385,2.51335,-3.19355
01-04-2023,2.79261,0.62787,2.91694,3.03945
01-07-2023,3.23319,1.15361,3.16543,1.34637
01-10-2023,3.39089,0.84406,3.1224,2.00864
01-01-2024,2.86329,0.20986,2.88494,-3.41647
01-04-2024,3.12663,0.88549,3.06948,3.22427
01-07-2024,2.79139,0.82478,2.66294,0.94664
01-10-2024,2.39979,0.45987,2.56746,1.91377
01-01-2025,2.01927,-0.16252,2.29179,-3.67606
01-04-2025,2.08047,0.946,1.95561,2.88503
