,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,181000000.0,174000000.0,166000000.0,160000000.0,156000000.0,,
Ordinary Shares Number,420000000.0,427000000.0,434897366.0,441000000.0,445000000.0,,
Share Issued,601000000.0,601000000.0,600897366.0,601000000.0,601000000.0,,
Net Debt,1218000000.0,1235000000.0,,,,,
Total Debt,6636000000.0,6563000000.0,6563000000.0,6056000000.0,6078000000.0,,
Tangible Book Value,-1647000000.0,-2013000000.0,-388000000.0,535000000.0,873000000.0,,
Invested Capital,17970000000.0,17614000000.0,19250000000.0,19733000000.0,20172000000.0,,
Working Capital,173000000.0,-61000000.0,1692000000.0,711000000.0,1072000000.0,,
Net Tangible Assets,-1647000000.0,-2013000000.0,-388000000.0,535000000.0,873000000.0,,
Capital Lease Obligations,436000000.0,397000000.0,408000000.0,428000000.0,451000000.0,,
Common Stock Equity,11770000000.0,11448000000.0,13095000000.0,14105000000.0,14545000000.0,,
Total Capitalization,17970000000.0,17614000000.0,19250000000.0,18234000000.0,18673000000.0,,
Total Equity Gross Minority Interest,11770000000.0,11448000000.0,13095000000.0,14105000000.0,14545000000.0,,
Stockholders Equity,11770000000.0,11448000000.0,13095000000.0,14105000000.0,14545000000.0,,
Gains Losses Not Affecting Retained Earnings,-341000000.0,-333000000.0,-158000000.0,-201000000.0,-309000000.0,,
Other Equity Adjustments,-341000000.0,-333000000.0,-158000000.0,-201000000.0,-309000000.0,,
Treasury Stock,46373000000.0,44338000000.0,40827000000.0,37583000000.0,35083000000.0,,
Retained Earnings,43516000000.0,41744000000.0,40186000000.0,38470000000.0,36911000000.0,,
Additional Paid In Capital,14968000000.0,14375000000.0,13894000000.0,13419000000.0,13026000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,16984000000.0,16659000000.0,16860000000.0,16125000000.0,15285000000.0,,
Total Non Current Liabilities Net Minority Interest,7745000000.0,7620000000.0,7697000000.0,5604000000.0,5641000000.0,,
Other Non Current Liabilities,532000000.0,540000000.0,498000000.0,446000000.0,420000000.0,,
Tradeand Other Payables Non Current,502000000.0,477000000.0,567000000.0,548000000.0,585000000.0,,
Non Current Deferred Liabilities,149000000.0,114000000.0,143000000.0,128000000.0,127000000.0,,
Non Current Deferred Revenue,149000000.0,114000000.0,143000000.0,128000000.0,127000000.0,,
Long Term Debt And Capital Lease Obligation,6562000000.0,6489000000.0,6489000000.0,4482000000.0,4509000000.0,,
Long Term Capital Lease Obligation,362000000.0,323000000.0,334000000.0,353000000.0,381000000.0,,
Long Term Debt,6200000000.0,6166000000.0,6155000000.0,4129000000.0,4128000000.0,,
Current Liabilities,9239000000.0,9039000000.0,9163000000.0,10521000000.0,9644000000.0,,
Other Current Liabilities,777000000.0,659000000.0,620000000.0,677000000.0,530000000.0,,
Current Deferred Liabilities,6385000000.0,6220000000.0,6347000000.0,6131000000.0,5779000000.0,,
Current Deferred Revenue,6385000000.0,6220000000.0,6347000000.0,6131000000.0,5779000000.0,,
Current Debt And Capital Lease Obligation,74000000.0,74000000.0,74000000.0,1574000000.0,1569000000.0,,
Current Capital Lease Obligation,74000000.0,74000000.0,74000000.0,75000000.0,70000000.0,,
Current Debt,,,,1499000000.0,1499000000.0,1498000000.0,1497000000.0
Other Current Borrowings,,,,1499000000.0,1499000000.0,1498000000.0,1497000000.0
Pensionand Other Post Retirement Benefit Plans Current,1074000000.0,1186000000.0,803000000.0,646000000.0,504000000.0,,
Current Provisions,124000000.0,119000000.0,117000000.0,141000000.0,107000000.0,,
Payables And Accrued Expenses,805000000.0,781000000.0,1202000000.0,1352000000.0,1155000000.0,,
Current Accrued Expenses,191000000.0,170000000.0,288000000.0,751000000.0,596000000.0,,
Payables,614000000.0,611000000.0,914000000.0,601000000.0,559000000.0,,
Total Tax Payable,277000000.0,251000000.0,588000000.0,240000000.0,241000000.0,,
Income Tax Payable,154000000.0,129000000.0,465000000.0,119000000.0,130000000.0,,
Accounts Payable,337000000.0,360000000.0,326000000.0,361000000.0,318000000.0,,
Total Assets,28754000000.0,28107000000.0,29955000000.0,30230000000.0,29830000000.0,,
Total Non Current Assets,19342000000.0,19129000000.0,19100000000.0,18998000000.0,19114000000.0,,
Other Non Current Assets,1618000000.0,1535000000.0,1638000000.0,1554000000.0,1557000000.0,,
Non Current Deferred Assets,2092000000.0,1984000000.0,1820000000.0,1657000000.0,1548000000.0,,
Non Current Deferred Taxes Assets,2092000000.0,1984000000.0,1820000000.0,1657000000.0,1548000000.0,,
Goodwill And Other Intangible Assets,13417000000.0,13461000000.0,13483000000.0,13570000000.0,13672000000.0,,
Other Intangible Assets,555000000.0,631000000.0,706000000.0,782000000.0,858000000.0,,
Goodwill,12862000000.0,12830000000.0,12777000000.0,12788000000.0,12814000000.0,,
Net PPE,2215000000.0,2149000000.0,2159000000.0,2217000000.0,2337000000.0,,
