,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,18800000.0,18100000.0,17600000.0,17600000.0,17600000.0
Ordinary Shares Number,198812504.0,199481183.0,199900000.0,199600000.0,199100000.0
Share Issued,217612504.0,217581183.0,217500000.0,217200000.0,216700000.0
Net Debt,2350600000.0,2466200000.0,2435900000.0,2472600000.0,2518900000.0
Total Debt,2478300000.0,2585400000.0,2539900000.0,2583700000.0,2632400000.0
Tangible Book Value,2855100000.0,2729200000.0,2595800000.0,2454000000.0,2361000000.0
Invested Capital,10828300000.0,10870300000.0,10664100000.0,10663600000.0,10553600000.0
Working Capital,1127700000.0,1113200000.0,987400000.0,928700000.0,957200000.0
Net Tangible Assets,2855100000.0,2729200000.0,2595800000.0,2454000000.0,2361000000.0
Capital Lease Obligations,2800000.0,3000000.0,3100000.0,3500000.0,3800000.0
Common Stock Equity,8352800000.0,8287900000.0,8127300000.0,8083400000.0,7925000000.0
Total Capitalization,10782300000.0,10811500000.0,10616400000.0,10631400000.0,10513800000.0
Total Equity Gross Minority Interest,8353000000.0,8288100000.0,8127500000.0,8083600000.0,7925200000.0
Minority Interest,200000.0,200000.0,200000.0,200000.0,200000.0
Stockholders Equity,8352800000.0,8287900000.0,8127300000.0,8083400000.0,7925000000.0
Gains Losses Not Affecting Retained Earnings,-392100000.0,-392300000.0,-490400000.0,-421700000.0,-425100000.0
Other Equity Adjustments,-392100000.0,-392300000.0,-490400000.0,-421700000.0,-425100000.0
Treasury Stock,796000000.0,744700000.0,705000000.0,706000000.0,707200000.0
Retained Earnings,7558700000.0,7460400000.0,7372700000.0,7268400000.0,7150900000.0
Additional Paid In Capital,1960400000.0,1942700000.0,1928300000.0,1921000000.0,1884700000.0
Capital Stock,21800000.0,21800000.0,21700000.0,21700000.0,21700000.0
Common Stock,21800000.0,21800000.0,21700000.0,21700000.0,21700000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4023700000.0,4125500000.0,4094700000.0,4231600000.0,4182800000.0
Total Non Current Liabilities Net Minority Interest,3013600000.0,3113000000.0,3095100000.0,3208800000.0,3213300000.0
Other Non Current Liabilities,263200000.0,274200000.0,261000000.0,311600000.0,277000000.0
Tradeand Other Payables Non Current,17800000.0,17700000.0,54300000.0,57500000.0,59000000.0
Non Current Deferred Liabilities,301200000.0,295500000.0,288600000.0,289300000.0,285700000.0
Non Current Deferred Revenue,199400000.0,196400000.0,193400000.0,193300000.0,190800000.0
Non Current Deferred Taxes Liabilities,101800000.0,99100000.0,95200000.0,96000000.0,94900000.0
Long Term Debt And Capital Lease Obligation,2431400000.0,2525600000.0,2491200000.0,2550400000.0,2591600000.0
Long Term Capital Lease Obligation,1900000.0,2000000.0,2100000.0,2400000.0,2800000.0
Long Term Debt,2429500000.0,2523600000.0,2489100000.0,2548000000.0,2588800000.0
Current Liabilities,1010100000.0,1012500000.0,999600000.0,1022800000.0,969500000.0
Other Current Liabilities,399600000.0,423800000.0,432700000.0,424300000.0,423800000.0
Current Deferred Liabilities,126600000.0,127600000.0,126300000.0,129900000.0,126400000.0
Current Deferred Revenue,126600000.0,127600000.0,126300000.0,129900000.0,126400000.0
Current Debt And Capital Lease Obligation,46900000.0,59800000.0,48700000.0,33300000.0,40800000.0
Current Capital Lease Obligation,900000.0,1000000.0,1000000.0,1100000.0,1000000.0
Current Debt,46000000.0,58800000.0,47700000.0,32200000.0,39800000.0
