,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,180000000.0,170000000.0,170000000.0,165200000.0,161686919.0,
Preferred Shares Number,,,,1720000.0,,
Ordinary Shares Number,706300000.0,715900000.0,715600000.0,719100000.0,722213081.0,
Share Issued,886300000.0,885900000.0,885600000.0,884300000.0,883900000.0,
Net Debt,15328000000.0,14398000000.0,14484000000.0,13927000000.0,14897000000.0,
Total Debt,16856000000.0,17355000000.0,16477000000.0,17146000000.0,17524000000.0,
Tangible Book Value,-9974000000.0,-9286000000.0,-9693000000.0,-9522000000.0,-10728000000.0,
Invested Capital,67927000000.0,69689000000.0,67326000000.0,65548000000.0,68823000000.0,
Working Capital,3282000000.0,4207000000.0,2880000000.0,2699000000.0,2721000000.0,
Net Tangible Assets,-9974000000.0,-9286000000.0,-9693000000.0,-9522000000.0,-10728000000.0,
Capital Lease Obligations,,,,1141000000.0,,
Common Stock Equity,51071000000.0,52334000000.0,50849000000.0,49543000000.0,51299000000.0,
Total Capitalization,67904000000.0,69187000000.0,66825000000.0,65043000000.0,67623000000.0,
Total Equity Gross Minority Interest,51080000000.0,52342000000.0,50857000000.0,49550000000.0,51305000000.0,
Minority Interest,9000000.0,8000000.0,8000000.0,7000000.0,6000000.0,
Stockholders Equity,51071000000.0,52334000000.0,50849000000.0,49543000000.0,51299000000.0,
Gains Losses Not Affecting Retained Earnings,-590000000.0,-569000000.0,-1612000000.0,-3218000000.0,-1310000000.0,
Other Equity Adjustments,-590000000.0,-569000000.0,-1612000000.0,-3218000000.0,-1310000000.0,
Treasury Stock,11344000000.0,9305000000.0,9306000000.0,8163000000.0,,
Retained Earnings,45920000000.0,45239000000.0,44913000000.0,44188000000.0,43296000000.0,
Additional Paid In Capital,17076000000.0,16960000000.0,16845000000.0,16727000000.0,9304000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,,,,0.0,,
Total Liabilities Net Minority Interest,28817000000.0,29278000000.0,28259000000.0,27992000000.0,29310000000.0,
Total Non Current Liabilities Net Minority Interest,22493000000.0,22486000000.0,21614000000.0,21194000000.0,21971000000.0,
Other Non Current Liabilities,5660000000.0,5633000000.0,5638000000.0,214000000.0,5647000000.0,
Employee Benefits,,,,849000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,560000000.0,,
Tradeand Other Payables Non Current,,,,3425000000.0,,
Non Current Deferred Liabilities,,,,232000000.0,,
Non Current Deferred Revenue,,,,232000000.0,,
Long Term Debt And Capital Lease Obligation,16833000000.0,16853000000.0,15976000000.0,16468000000.0,16324000000.0,
Long Term Capital Lease Obligation,,,,968000000.0,,
Long Term Debt,16833000000.0,16853000000.0,15976000000.0,15500000000.0,16324000000.0,
Long Term Provisions,,,,6000000.0,,
Current Liabilities,6324000000.0,6792000000.0,6645000000.0,6798000000.0,7339000000.0,
Other Current Liabilities,,,,1083000000.0,,
Current Deferred Liabilities,,,,1299000000.0,,
Current Deferred Revenue,,,,1299000000.0,,
Current Debt And Capital Lease Obligation,23000000.0,502000000.0,501000000.0,678000000.0,1200000000.0,
Current Capital Lease Obligation,,,,173000000.0,,
Current Debt,23000000.0,502000000.0,501000000.0,505000000.0,1200000000.0,
Other Current Borrowings,,,,505000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,1157000000.0,,
Current Provisions,,,,185000000.0,,
Payables And Accrued Expenses,6301000000.0,6290000000.0,6144000000.0,2396000000.0,6139000000.0,
Current Accrued Expenses,4603000000.0,4565000000.0,4422000000.0,,4543000000.0,4355000000.0
Payables,1698000000.0,1725000000.0,1722000000.0,2396000000.0,1596000000.0,
Other Payable,,,,75000000.0,,
Total Tax Payable,,,,568000000.0,,
Accounts Payable,1698000000.0,1725000000.0,1722000000.0,1753000000.0,1596000000.0,
Total Assets,79897000000.0,81620000000.0,79116000000.0,77542000000.0,80615000000.0,
Total Non Current Assets,70291000000.0,70621000000.0,69591000000.0,68045000000.0,70555000000.0,
Other Non Current Assets,3870000000.0,3692000000.0,3939000000.0,3990000000.0,3685000000.0,
Goodwill And Other Intangible Assets,61045000000.0,61620000000.0,60542000000.0,59065000000.0,62027000000.0,
Other Intangible Assets,18097000000.0,18629000000.0,18885000000.0,18568000000.0,19854000000.0,
Goodwill,42948000000.0,42991000000.0,41657000000.0,40497000000.0,42173000000.0,
Net PPE,5376000000.0,5309000000.0,5110000000.0,4990000000.0,4843000000.0,
Accumulated Depreciation,-4666000000.0,-4561000000.0,-4309000000.0,-4101000000.0,-4202000000.0,
Gross PPE,10042000000.0,9870000000.0,9419000000.0,9091000000.0,9045000000.0,
Other Properties,,,,1883000000.0,,
Machinery Furniture Equipment,,,,4430000000.0,,
Buildings And Improvements,,,,2548000000.0,,
Land And Improvements,,,,230000000.0,,
Properties,,,,0.0,,
Current Assets,9606000000.0,10999000000.0,9525000000.0,9497000000.0,10060000000.0,
Other Current Assets,1649000000.0,1789000000.0,1494000000.0,1552000000.0,1248000000.0,
Inventory,2674000000.0,2689000000.0,2532000000.0,2330000000.0,2678000000.0,
Finished Goods,1373000000.0,1383000000.0,1272000000.0,1145000000.0,1353000000.0,
Work In Process,526000000.0,525000000.0,517000000.0,465000000.0,498000000.0,
Raw Materials,775000000.0,781000000.0,743000000.0,720000000.0,827000000.0,
Receivables,3755000000.0,3564000000.0,3506000000.0,3537000000.0,3507000000.0,
Accounts Receivable,3755000000.0,3564000000.0,3506000000.0,3537000000.0,3507000000.0,
Allowance For Doubtful Accounts Receivable,-119000000.0,-120000000.0,-115000000.0,-113000000.0,-135000000.0,
