,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,123014553.0,,,122814553.0,,,
Ordinary Shares Number,137148434.0,137134453.0,137104367.0,137216447.0,137191966.0,,
Share Issued,260162987.0,137134453.0,137104367.0,260031000.0,137191966.0,,
Net Debt,1518204000.0,1804250000.0,1167482000.0,1084525000.0,3000349000.0,,
Total Debt,3071008000.0,3069143000.0,2972802000.0,3153953000.0,3387115000.0,,
Tangible Book Value,448865000.0,170531000.0,613623000.0,467440000.0,-921827000.0,,
Invested Capital,10733944000.0,10510448000.0,10110569000.0,9883398000.0,9085114000.0,,
Working Capital,2297289000.0,2054913000.0,2414697000.0,2287970000.0,1358698000.0,,
Net Tangible Assets,448865000.0,170531000.0,613623000.0,467440000.0,-921827000.0,,
Capital Lease Obligations,,,,224551000.0,,,
Common Stock Equity,7662936000.0,7441305000.0,7137767000.0,6953996000.0,5697999000.0,,
Total Capitalization,10333298000.0,10109971000.0,9710307000.0,9483342000.0,8705819000.0,,
Total Equity Gross Minority Interest,7662936000.0,7441305000.0,7137767000.0,6953996000.0,5697999000.0,,
Stockholders Equity,7662936000.0,7441305000.0,7137767000.0,6953996000.0,5697999000.0,,
Gains Losses Not Affecting Retained Earnings,-206262000.0,-191666000.0,-277598000.0,-327776000.0,-213241000.0,,
Other Equity Adjustments,-206262000.0,-191666000.0,-277598000.0,-327776000.0,-213241000.0,,
Treasury Stock,7321278000.0,7321278000.0,7321278000.0,7280578000.0,7280164000.0,,
Retained Earnings,14008333000.0,13777499000.0,13569055000.0,13409633000.0,12044400000.0,,
Additional Paid In Capital,921980000.0,916601000.0,907471000.0,892686000.0,886998000.0,,
Capital Stock,260163000.0,260149000.0,260117000.0,260031000.0,260006000.0,,
Common Stock,260163000.0,260149000.0,260117000.0,260031000.0,260006000.0,,
Preferred Stock,,,,0.0,,,
Total Liabilities Net Minority Interest,5757707000.0,5719979000.0,5510781000.0,5555164000.0,6214973000.0,,
Total Non Current Liabilities Net Minority Interest,3552139000.0,3554255000.0,3371848000.0,3358637000.0,3827770000.0,,
Other Non Current Liabilities,489652000.0,491071000.0,459532000.0,84690000.0,460183000.0,,
Liabilities Heldfor Sale Non Current,,,,0.0,0.0,,
Employee Benefits,,,,87019000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,87019000.0,,,
Non Current Accrued Expenses,,,,26045000.0,,,
Tradeand Other Payables Non Current,0.0,0.0,6158000.0,6158000.0,6158000.0,,
Non Current Deferred Liabilities,392125000.0,394518000.0,333618000.0,444922000.0,353609000.0,,
Non Current Deferred Revenue,,,,4452000.0,,,
Non Current Deferred Taxes Liabilities,392125000.0,394518000.0,333618000.0,352006000.0,353609000.0,,
Long Term Debt And Capital Lease Obligation,2670362000.0,2668666000.0,2572540000.0,2704251000.0,3007820000.0,,
Long Term Capital Lease Obligation,,,,174905000.0,,,
Long Term Debt,2670362000.0,2668666000.0,2572540000.0,2529346000.0,3007820000.0,,
Long Term Provisions,,,,5552000.0,,,
Current Liabilities,2205568000.0,2165724000.0,2138933000.0,2196527000.0,2387203000.0,,
Other Current Liabilities,,,,,218488000.0,,
Current Deferred Liabilities,183440000.0,202736000.0,217371000.0,198629000.0,185055000.0,,
Current Deferred Revenue,183440000.0,202736000.0,217371000.0,198629000.0,185055000.0,,
Current Debt And Capital Lease Obligation,400646000.0,400477000.0,400262000.0,449702000.0,379295000.0,,
Current Capital Lease Obligation,,,,49646000.0,,,
Current Debt,400646000.0,400477000.0,400262000.0,400056000.0,379295000.0,,
Other Current Borrowings,400646000.0,400477000.0,400262000.0,400056000.0,695000.0,,
Commercial Paper,,,,0.0,378600000.0,209800000.0,968300000.0
Pensionand Other Post Retirement Benefit Plans Current,251870000.0,229663000.0,180052000.0,292371000.0,250017000.0,,
Current Provisions,,,,36503000.0,,,
Payables And Accrued Expenses,1369612000.0,1332848000.0,1341248000.0,1219322000.0,1354348000.0,,
Current Accrued Expenses,451030000.0,433311000.0,432997000.0,297643000.0,427160000.0,,
Interest Payable,,,,20620000.0,,,
Payables,918582000.0,899537000.0,908251000.0,921679000.0,927188000.0,,
Total Tax Payable,57012000.0,29630000.0,64188000.0,73673000.0,62000000.0,,
