,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,207683012.0,207587803.0,207515682.0,207171582.0,207100586.0,,
Share Issued,207683012.0,207587803.0,207515682.0,207171582.0,207100586.0,,
Net Debt,24989000000.0,23734000000.0,23176000000.0,23011000000.0,23638000000.0,,
Total Debt,25296000000.0,23992000000.0,23437000000.0,23241000000.0,24802000000.0,,
Tangible Book Value,9975000000.0,9592000000.0,9787000000.0,9562000000.0,9451000000.0,,
Invested Capital,37181000000.0,35488000000.0,35130000000.0,34734000000.0,36199000000.0,,
Working Capital,496000000.0,-240000000.0,-535000000.0,-1499000000.0,-1170000000.0,,
Net Tangible Assets,9975000000.0,9592000000.0,9787000000.0,9562000000.0,9451000000.0,,
Capital Lease Obligations,273000000.0,226000000.0,228000000.0,206000000.0,195000000.0,,
Common Stock Equity,12158000000.0,11722000000.0,11921000000.0,11699000000.0,11592000000.0,,
Total Capitalization,36639000000.0,34643000000.0,33671000000.0,32371000000.0,32032000000.0,,
Total Equity Gross Minority Interest,12163000000.0,11727000000.0,11927000000.0,11704000000.0,11598000000.0,,
Minority Interest,5000000.0,5000000.0,6000000.0,5000000.0,6000000.0,,
Stockholders Equity,12158000000.0,11722000000.0,11921000000.0,11699000000.0,11592000000.0,,
Gains Losses Not Affecting Retained Earnings,-34000000.0,-27000000.0,-28000000.0,-26000000.0,-42000000.0,,
Other Equity Adjustments,-34000000.0,-27000000.0,-28000000.0,-26000000.0,-42000000.0,,
Retained Earnings,5357000000.0,4940000000.0,5163000000.0,4946000000.0,4880000000.0,,
Capital Stock,6835000000.0,6809000000.0,6786000000.0,6779000000.0,6754000000.0,,
Common Stock,6835000000.0,6809000000.0,6786000000.0,6779000000.0,6754000000.0,,
Total Liabilities Net Minority Interest,39865000000.0,38521000000.0,37628000000.0,37142000000.0,38208000000.0,,
Total Non Current Liabilities Net Minority Interest,36599000000.0,34742000000.0,33476000000.0,32036000000.0,31421000000.0,,
Other Non Current Liabilities,210000000.0,206000000.0,201000000.0,208000000.0,194000000.0,,
Derivative Product Liabilities,55000000.0,84000000.0,75000000.0,57000000.0,80000000.0,,
Employee Benefits,419000000.0,425000000.0,430000000.0,447000000.0,587000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,419000000.0,425000000.0,430000000.0,447000000.0,587000000.0,,
Tradeand Other Payables Non Current,401000000.0,403000000.0,404000000.0,269000000.0,277000000.0,,
Non Current Deferred Liabilities,3087000000.0,2968000000.0,2949000000.0,2958000000.0,2748000000.0,,
Non Current Deferred Taxes Liabilities,3087000000.0,2968000000.0,2949000000.0,2958000000.0,2748000000.0,,
Long Term Debt And Capital Lease Obligation,24728000000.0,23125000000.0,21954000000.0,20857000000.0,20617000000.0,,
Long Term Capital Lease Obligation,247000000.0,204000000.0,204000000.0,185000000.0,177000000.0,,
Long Term Debt,24481000000.0,22921000000.0,21750000000.0,20672000000.0,20440000000.0,,
Long Term Provisions,4806000000.0,4545000000.0,4470000000.0,4384000000.0,4253000000.0,,
Current Liabilities,3266000000.0,3779000000.0,4152000000.0,5106000000.0,6787000000.0,,
Other Current Liabilities,600000000.0,627000000.0,902000000.0,885000000.0,842000000.0,,
Current Deferred Liabilities,260000000.0,199000000.0,,,,,
Current Deferred Revenue,260000000.0,199000000.0,,,,,
Current Debt And Capital Lease Obligation,568000000.0,867000000.0,1483000000.0,2384000000.0,4185000000.0,,
Current Capital Lease Obligation,26000000.0,22000000.0,24000000.0,21000000.0,18000000.0,,
Current Debt,542000000.0,845000000.0,1459000000.0,2363000000.0,4167000000.0,,
Other Current Borrowings,542000000.0,845000000.0,1459000000.0,2363000000.0,4167000000.0,,
Payables And Accrued Expenses,1838000000.0,2086000000.0,1767000000.0,1837000000.0,1760000000.0,,
Current Accrued Expenses,300000000.0,253000000.0,241000000.0,224000000.0,259000000.0,,
Interest Payable,300000000.0,253000000.0,241000000.0,224000000.0,259000000.0,,
Payables,1538000000.0,1833000000.0,1526000000.0,1613000000.0,1501000000.0,,
Dividends Payable,226000000.0,453000000.0,226000000.0,226000000.0,211000000.0,,
Accounts Payable,1312000000.0,1380000000.0,1300000000.0,1387000000.0,1290000000.0,,
Total Assets,52028000000.0,50248000000.0,49555000000.0,48846000000.0,49806000000.0,,
Total Non Current Assets,48266000000.0,46709000000.0,45938000000.0,45239000000.0,44189000000.0,,
Other Non Current Assets,2856000000.0,2684000000.0,2560000000.0,2568000000.0,2557000000.0,,
Non Current Prepaid Assets,764000000.0,750000000.0,732000000.0,705000000.0,684000000.0,,
Non Current Note Receivables,1272000000.0,1056000000.0,973000000.0,898000000.0,852000000.0,,
Financial Assets,69000000.0,65000000.0,78000000.0,85000000.0,69000000.0,,
Investments And Advances,322000000.0,310000000.0,304000000.0,304000000.0,311000000.0,,
Other Investments,192000000.0,182000000.0,176000000.0,176000000.0,176000000.0,,
Long Term Equity Investment,130000000.0,128000000.0,128000000.0,128000000.0,135000000.0,,
Goodwill And Other Intangible Assets,2183000000.0,2130000000.0,2134000000.0,2137000000.0,2141000000.0,,
Other Intangible Assets,190000000.0,137000000.0,141000000.0,144000000.0,148000000.0,,
Goodwill,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,,
Net PPE,32916000000.0,31833000000.0,31317000000.0,31081000000.0,30246000000.0,,
Accumulated Depreciation,-10707000000.0,-10429000000.0,-10280000000.0,-9947000000.0,-9848000000.0,,
Gross PPE,43623000000.0,42262000000.0,41597000000.0,41028000000.0,40094000000.0,,
Other Properties,43623000000.0,42262000000.0,41597000000.0,1595000000.0,40094000000.0,,
Current Assets,3762000000.0,3539000000.0,3617000000.0,3607000000.0,5617000000.0,,
Other Current Assets,236000000.0,207000000.0,324000000.0,285000000.0,360000000.0,,
Hedging Assets Current,103000000.0,119000000.0,160000000.0,162000000.0,159000000.0,,
Restricted Cash,45000000.0,52000000.0,57000000.0,64000000.0,54000000.0,,
Prepaid Assets,209000000.0,,,,,,
Inventory,1553000000.0,1370000000.0,1155000000.0,1245000000.0,1391000000.0,,
Receivables,1582000000.0,1759000000.0,1888000000.0,1827000000.0,1613000000.0,,
Other Receivables,,,,,206000000.0,247000000.0,
Accounts Receivable,1582000000.0,1759000000.0,1888000000.0,1827000000.0,1407000000.0,,
Allowance For Doubtful Accounts Receivable,-72000000.0,-79000000.0,-75000000.0,-70000000.0,-82000000.0,,
Gross Accounts Receivable,1654000000.0,1838000000.0,1963000000.0,1897000000.0,1489000000.0,,
Cash Cash Equivalents And Short Term Investments,34000000.0,32000000.0,33000000.0,24000000.0,2040000000.0,,
Other Short Term Investments,,,,,1071000000.0,1062000000.0,200000000.0
Cash And Cash Equivalents,34000000.0,32000000.0,33000000.0,24000000.0,969000000.0,,
