,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1299000000.0,1292000000.0,1283000000.0,1274000000.0,1260000000.0,
Ordinary Shares Number,454000000.0,459000000.0,463000000.0,471000000.0,482000000.0,
Share Issued,1753000000.0,1751000000.0,1746000000.0,1745000000.0,1742000000.0,
Net Debt,4328000000.0,4678000000.0,3714000000.0,4992000000.0,5829000000.0,
Total Debt,7133000000.0,7162000000.0,7178000000.0,7863000000.0,7859000000.0,
Tangible Book Value,343000000.0,363000000.0,593000000.0,889000000.0,1099000000.0,
Invested Capital,11470000000.0,11497000000.0,11695000000.0,12583000000.0,12838000000.0,
Working Capital,-438000000.0,-21000000.0,992000000.0,1469000000.0,1422000000.0,
Net Tangible Assets,343000000.0,363000000.0,593000000.0,889000000.0,1099000000.0,
Capital Lease Obligations,382000000.0,414000000.0,433000000.0,438000000.0,441000000.0,
Common Stock Equity,4719000000.0,4749000000.0,4950000000.0,5158000000.0,5420000000.0,
Total Capitalization,9722000000.0,9751000000.0,10701000000.0,10910000000.0,11595000000.0,
Total Equity Gross Minority Interest,4719000000.0,4749000000.0,4950000000.0,5158000000.0,5420000000.0,
Stockholders Equity,4719000000.0,4749000000.0,4950000000.0,5158000000.0,5420000000.0,
Gains Losses Not Affecting Retained Earnings,212000000.0,195000000.0,192000000.0,206000000.0,232000000.0,
Other Equity Adjustments,212000000.0,195000000.0,192000000.0,206000000.0,232000000.0,
Treasury Stock,53178000000.0,52548000000.0,51920000000.0,51290000000.0,50382000000.0,
Retained Earnings,39037000000.0,38542000000.0,38314000000.0,37951000000.0,37407000000.0,
Additional Paid In Capital,18646000000.0,18558000000.0,18362000000.0,18289000000.0,18161000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,13072000000.0,13212000000.0,14004000000.0,14207000000.0,14495000000.0,
Total Non Current Liabilities Net Minority Interest,7241000000.0,7272000000.0,8124000000.0,8109000000.0,8856000000.0,
Other Non Current Liabilities,597000000.0,687000000.0,658000000.0,632000000.0,578000000.0,
Non Current Deferred Liabilities,1377000000.0,1296000000.0,1413000000.0,1405000000.0,1777000000.0,
Non Current Deferred Taxes Liabilities,1377000000.0,1296000000.0,1413000000.0,1405000000.0,1777000000.0,
Long Term Debt And Capital Lease Obligation,5267000000.0,5289000000.0,6053000000.0,6072000000.0,6501000000.0,
Long Term Capital Lease Obligation,264000000.0,287000000.0,302000000.0,320000000.0,326000000.0,
Long Term Debt,5003000000.0,5002000000.0,5751000000.0,5752000000.0,6175000000.0,
Current Liabilities,5831000000.0,5940000000.0,5880000000.0,6098000000.0,5639000000.0,
Other Current Liabilities,509000000.0,573000000.0,462000000.0,,476000000.0,470000000.0
Current Deferred Liabilities,41000000.0,40000000.0,40000000.0,32000000.0,35000000.0,
Current Deferred Revenue,41000000.0,40000000.0,40000000.0,32000000.0,35000000.0,
Current Debt And Capital Lease Obligation,1866000000.0,1873000000.0,1125000000.0,1791000000.0,1358000000.0,
Current Capital Lease Obligation,118000000.0,127000000.0,131000000.0,118000000.0,115000000.0,
Current Debt,1748000000.0,1746000000.0,994000000.0,1673000000.0,1243000000.0,
Other Current Borrowings,1175000000.0,1175000000.0,419000000.0,1225000000.0,793000000.0,
Commercial Paper,573000000.0,571000000.0,575000000.0,448000000.0,450000000.0,
Pensionand Other Post Retirement Benefit Plans Current,581000000.0,438000000.0,382000000.0,498000000.0,470000000.0,
Current Provisions,84000000.0,90000000.0,103000000.0,118000000.0,126000000.0,
Payables And Accrued Expenses,2750000000.0,2926000000.0,3768000000.0,3659000000.0,3174000000.0,
Current Accrued Expenses,410000000.0,334000000.0,381000000.0,730000000.0,389000000.0,
Interest Payable,69000000.0,41000000.0,69000000.0,45000000.0,69000000.0,
Payables,2340000000.0,2592000000.0,3387000000.0,2929000000.0,2785000000.0,
Other Payable,1365000000.0,1445000000.0,1353000000.0,1018000000.0,1048000000.0,
Total Tax Payable,667000000.0,811000000.0,1742000000.0,1654000000.0,1454000000.0,
Income Tax Payable,173000000.0,125000000.0,1024000000.0,966000000.0,790000000.0,
Accounts Payable,308000000.0,336000000.0,292000000.0,257000000.0,283000000.0,
Total Assets,17791000000.0,17961000000.0,18954000000.0,19365000000.0,19915000000.0,
Total Non Current Assets,12398000000.0,12042000000.0,12082000000.0,11798000000.0,12854000000.0,
Other Non Current Assets,576000000.0,505000000.0,507000000.0,464000000.0,404000000.0,
Non Current Deferred Assets,2898000000.0,2900000000.0,2920000000.0,2936000000.0,2984000000.0,
Non Current Deferred Taxes Assets,2898000000.0,2900000000.0,2920000000.0,2936000000.0,2984000000.0,
Investments And Advances,2848000000.0,2520000000.0,2586000000.0,2439000000.0,3444000000.0,
Other Investments,,,,,1534000000.0,1722000000.0
Investmentin Financial Assets,1945000000.0,1608000000.0,1128000000.0,,,
Available For Sale Securities,1945000000.0,1608000000.0,1128000000.0,,,
Long Term Equity Investment,903000000.0,912000000.0,1458000000.0,,1910000000.0,1910000000.0
Goodwill And Other Intangible Assets,4376000000.0,4386000000.0,4357000000.0,4269000000.0,4321000000.0,
Goodwill,4376000000.0,4386000000.0,4357000000.0,4269000000.0,4321000000.0,
Net PPE,1700000000.0,1731000000.0,1712000000.0,1690000000.0,1701000000.0,
Accumulated Depreciation,,,,-4869000000.0,,
Gross PPE,1700000000.0,1731000000.0,1712000000.0,6559000000.0,1701000000.0,
Leases,,,,428000000.0,,
Construction In Progress,,,,76000000.0,,
Other Properties,1700000000.0,1731000000.0,1712000000.0,427000000.0,1701000000.0,
Machinery Furniture Equipment,,,,4818000000.0,,
Land And Improvements,,,,810000000.0,,
Properties,,,,0.0,,
Current Assets,5393000000.0,5919000000.0,6872000000.0,7567000000.0,7061000000.0,
Other Current Assets,205000000.0,213000000.0,236000000.0,200000000.0,205000000.0,
Hedging Assets Current,20000000.0,46000000.0,40000000.0,68000000.0,500000000.0,
Restricted Cash,142000000.0,152000000.0,156000000.0,88000000.0,102000000.0,
Prepaid Assets,124000000.0,137000000.0,139000000.0,136000000.0,119000000.0,
Receivables,1524000000.0,1621000000.0,1510000000.0,1185000000.0,1244000000.0,
Other Receivables,315000000.0,338000000.0,290000000.0,199000000.0,305000000.0,
Taxes Receivable,140000000.0,142000000.0,115000000.0,115000000.0,142000000.0,
Accounts Receivable,1069000000.0,1141000000.0,1105000000.0,871000000.0,797000000.0,
Cash Cash Equivalents And Short Term Investments,3378000000.0,3750000000.0,4791000000.0,5890000000.0,4891000000.0,
Other Short Term Investments,955000000.0,1680000000.0,1760000000.0,3457000000.0,3302000000.0,
Cash And Cash Equivalents,2423000000.0,2070000000.0,3031000000.0,2433000000.0,1589000000.0,
