,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,45258927.0,43054400.0,37717147.0,31731107.0,24125378.0,,
Ordinary Shares Number,543785458.0,545989985.0,551222437.0,557208477.0,564718340.0,,
Share Issued,589044385.0,589044385.0,588939584.0,588939584.0,588843718.0,,
Net Debt,4164000000.0,,,,,,
Total Debt,8127000000.0,4596000000.0,5062000000.0,5067000000.0,4114000000.0,,
Tangible Book Value,30285000000.0,29238000000.0,29516000000.0,29351000000.0,29574000000.0,,
Invested Capital,37979000000.0,33474000000.0,34260000000.0,33953000000.0,33350000000.0,,
Working Capital,3005000000.0,4070000000.0,4961000000.0,5876000000.0,5759000000.0,,
Net Tangible Assets,30285000000.0,29238000000.0,29516000000.0,29351000000.0,29574000000.0,,
Capital Lease Obligations,433000000.0,360000000.0,318000000.0,465000000.0,338000000.0,,
Common Stock Equity,30285000000.0,29238000000.0,29516000000.0,29351000000.0,29574000000.0,,
Total Capitalization,37952000000.0,32696000000.0,32980000000.0,33453000000.0,33316000000.0,,
Total Equity Gross Minority Interest,30285000000.0,29238000000.0,29516000000.0,29351000000.0,29574000000.0,,
Stockholders Equity,30285000000.0,29238000000.0,29516000000.0,29351000000.0,29574000000.0,,
Gains Losses Not Affecting Retained Earnings,-5000000.0,-7000000.0,-4000000.0,-4000000.0,-9000000.0,,
Other Equity Adjustments,-5000000.0,-7000000.0,-4000000.0,-4000000.0,-9000000.0,,
Treasury Stock,5497000000.0,5245000000.0,4650000000.0,3882000000.0,2912000000.0,,
Retained Earnings,29603000000.0,28131000000.0,27869000000.0,26941000000.0,26231000000.0,,
Additional Paid In Capital,5978000000.0,6153000000.0,6095000000.0,6090000000.0,6058000000.0,,
Capital Stock,206000000.0,206000000.0,206000000.0,206000000.0,206000000.0,,
Common Stock,206000000.0,206000000.0,206000000.0,206000000.0,206000000.0,,
Total Liabilities Net Minority Interest,21914000000.0,17046000000.0,17466000000.0,17835000000.0,16577000000.0,,
Total Non Current Liabilities Net Minority Interest,17099000000.0,11871000000.0,11747000000.0,12481000000.0,12171000000.0,,
Other Non Current Liabilities,2496000000.0,2398000000.0,2368000000.0,2395000000.0,2480000000.0,,
Non Current Deferred Liabilities,6936000000.0,6015000000.0,5915000000.0,5866000000.0,5949000000.0,,
Non Current Deferred Taxes Liabilities,6936000000.0,6015000000.0,5915000000.0,5866000000.0,5949000000.0,,
Long Term Debt And Capital Lease Obligation,7667000000.0,3458000000.0,3464000000.0,4220000000.0,3742000000.0,,
Long Term Capital Lease Obligation,,,,118000000.0,,,
Long Term Debt,7667000000.0,3458000000.0,3464000000.0,4102000000.0,3742000000.0,,
Current Liabilities,4815000000.0,5175000000.0,5719000000.0,5354000000.0,4406000000.0,,
Other Current Liabilities,469000000.0,342000000.0,566000000.0,497000000.0,376000000.0,,
Current Debt And Capital Lease Obligation,460000000.0,1138000000.0,1598000000.0,847000000.0,372000000.0,,
Current Capital Lease Obligation,433000000.0,360000000.0,318000000.0,347000000.0,338000000.0,,
Current Debt,27000000.0,778000000.0,1280000000.0,500000000.0,34000000.0,,
Other Current Borrowings,27000000.0,778000000.0,1280000000.0,500000000.0,34000000.0,,
Payables And Accrued Expenses,3886000000.0,3695000000.0,3555000000.0,4010000000.0,3658000000.0,,
Payables,3886000000.0,3695000000.0,3555000000.0,4010000000.0,3658000000.0,,
Dividends Payable,550000000.0,1081000000.0,534000000.0,539000000.0,513000000.0,,
Total Tax Payable,392000000.0,348000000.0,668000000.0,1007000000.0,855000000.0,,
Accounts Payable,2944000000.0,2266000000.0,2353000000.0,2464000000.0,2290000000.0,,
Total Assets,52199000000.0,46284000000.0,46982000000.0,47186000000.0,46151000000.0,,
Total Non Current Assets,44379000000.0,37039000000.0,36302000000.0,35956000000.0,35986000000.0,,
Other Non Current Assets,1757000000.0,1639000000.0,1626000000.0,1705000000.0,1818000000.0,,
Non Current Deferred Assets,37000000.0,39000000.0,44000000.0,39000000.0,42000000.0,,
Non Current Deferred Taxes Assets,37000000.0,39000000.0,44000000.0,39000000.0,42000000.0,,
Net PPE,42585000000.0,35361000000.0,34632000000.0,34212000000.0,34126000000.0,,
Accumulated Depreciation,-52488000000.0,-51394000000.0,-50310000000.0,-49297000000.0,-48075000000.0,,
Gross PPE,95073000000.0,86755000000.0,84942000000.0,83509000000.0,82201000000.0,,
Other Properties,6772000000.0,6616000000.0,6510000000.0,6418000000.0,6314000000.0,,
Current Assets,7820000000.0,9245000000.0,10680000000.0,11230000000.0,10165000000.0,,
Other Current Assets,646000000.0,591000000.0,563000000.0,503000000.0,458000000.0,,
Hedging Assets Current,19000000.0,,,0.0,0.0,4000000.0,110000000.0
Inventory,945000000.0,934000000.0,897000000.0,985000000.0,1038000000.0,,
Receivables,2680000000.0,2504000000.0,2621000000.0,2650000000.0,2547000000.0,,
Taxes Receivable,,,,,2000000.0,2000000.0,
Accounts Receivable,2680000000.0,2504000000.0,2621000000.0,2650000000.0,2545000000.0,,
Cash Cash Equivalents And Short Term Investments,3530000000.0,5216000000.0,6599000000.0,7092000000.0,6122000000.0,,
Cash And Cash Equivalents,3530000000.0,5216000000.0,6599000000.0,7092000000.0,6122000000.0,,
Cash Financial,,,,,,5431000000.0,5292000000.0
