,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,380546634.0,379980440.0,379840678.0,379475383.0,379354738.0,
Share Issued,380546634.0,379980440.0,379840678.0,379475383.0,379354738.0,
Net Debt,8342695000.0,8340550000.0,7807035000.0,8059443000.0,8337035000.0,
Total Debt,8740601000.0,8674673000.0,8151032000.0,8426642000.0,8671764000.0,
Tangible Book Value,11067794000.0,10991066000.0,11030175000.0,11027405000.0,10836820000.0,
Invested Capital,19503581000.0,19362892000.0,18877059000.0,19149150000.0,19202465000.0,
Working Capital,-1125184000.0,-1105374000.0,-632794000.0,-820530000.0,-1139847000.0,
Net Tangible Assets,11084949000.0,11008221000.0,11047330000.0,11044560000.0,10853975000.0,
Capital Lease Obligations,304814000.0,302847000.0,304148000.0,304897000.0,306119000.0,
Common Stock Equity,11067794000.0,10991066000.0,11030175000.0,11027405000.0,10836820000.0,
Preferred Stock Equity,17155000.0,17155000.0,17155000.0,17155000.0,17155000.0,
Total Capitalization,18674570000.0,18597900000.0,18590214000.0,18622626000.0,18433059000.0,
Total Equity Gross Minority Interest,11465029000.0,11526380000.0,11589130000.0,11584347000.0,11405319000.0,
Minority Interest,380080000.0,518159000.0,541800000.0,539787000.0,551344000.0,
Stockholders Equity,11084949000.0,11008221000.0,11047330000.0,11044560000.0,10853975000.0,
Gains Losses Not Affecting Retained Earnings,1893000.0,1615000.0,3396000.0,4214000.0,3534000.0,
Other Equity Adjustments,1893000.0,1615000.0,3396000.0,4214000.0,3534000.0,
Retained Earnings,1260124000.0,1329379000.0,1400511000.0,1407570000.0,1244953000.0,
Additional Paid In Capital,9801972000.0,9656272000.0,9622470000.0,9611826000.0,9584539000.0,
Capital Stock,20960000.0,20955000.0,20953000.0,20950000.0,20949000.0,
Common Stock,3805000.0,3800000.0,3798000.0,3795000.0,3794000.0,
Preferred Stock,17155000.0,17155000.0,17155000.0,17155000.0,17155000.0,
Total Liabilities Net Minority Interest,9600034000.0,9501134000.0,8973055000.0,9249829000.0,9520502000.0,
Total Non Current Liabilities Net Minority Interest,8275348000.0,8263806000.0,8198718000.0,8269133000.0,8254096000.0,
Other Non Current Liabilities,380913000.0,371280000.0,351686000.0,386170000.0,368893000.0,
Long Term Debt And Capital Lease Obligation,7894435000.0,7892526000.0,7847032000.0,7882963000.0,7885203000.0,
Long Term Capital Lease Obligation,304814000.0,302847000.0,304148000.0,304897000.0,306119000.0,
Long Term Debt,7589621000.0,7589679000.0,7542884000.0,7578066000.0,7579084000.0,
Current Liabilities,1324686000.0,1237328000.0,774337000.0,980696000.0,1266406000.0,
Current Debt And Capital Lease Obligation,846166000.0,782147000.0,304000000.0,543679000.0,786561000.0,
Current Debt,846166000.0,782147000.0,304000000.0,543679000.0,786561000.0,
Commercial Paper,846166000.0,782147000.0,304000000.0,543679000.0,786561000.0,
Payables And Accrued Expenses,478520000.0,455181000.0,470337000.0,437017000.0,479845000.0,
Current Accrued Expenses,54644000.0,75694000.0,50316000.0,74176000.0,50633000.0,
Interest Payable,54644000.0,75694000.0,50316000.0,74176000.0,50633000.0,
Payables,423876000.0,379487000.0,420021000.0,362841000.0,429212000.0,
Dividends Payable,269873000.0,270695000.0,270679000.0,263494000.0,263425000.0,
Accounts Payable,154003000.0,108792000.0,149342000.0,99347000.0,165787000.0,
Total Assets,21065063000.0,21027514000.0,20562185000.0,20834176000.0,20925821000.0,
Total Non Current Assets,20865561000.0,20895560000.0,20420642000.0,20674010000.0,20799262000.0,
Other Non Current Assets,390076000.0,282014000.0,231345000.0,273706000.0,257314000.0,
Investments And Advances,400077000.0,403768000.0,411973000.0,386531000.0,359810000.0,
Long Term Equity Investment,400077000.0,403768000.0,411973000.0,386531000.0,359810000.0,
Investmentsin Joint Venturesat Cost,,403768000.0,,386531000.0,,
Investment Properties,19625738000.0,19760201000.0,19324541000.0,19558328000.0,19723465000.0,
Net PPE,449670000.0,449577000.0,452783000.0,455445000.0,458673000.0,
Gross PPE,449670000.0,449577000.0,452783000.0,455445000.0,458673000.0,
Other Properties,449670000.0,449577000.0,452783000.0,455445000.0,458673000.0,
Current Assets,199502000.0,131954000.0,141543000.0,160166000.0,126559000.0,
Restricted Cash,106410000.0,100678000.0,101694000.0,97864000.0,97949000.0,
Cash Cash Equivalents And Short Term Investments,93092000.0,31276000.0,39849000.0,62302000.0,28610000.0,
Cash And Cash Equivalents,93092000.0,31276000.0,39849000.0,62302000.0,28610000.0,
