,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,51200000.0,30200000.0,28300000.0,25400000.0,19200000.0
Ordinary Shares Number,317600000.0,338200000.0,339900000.0,341200000.0,346900000.0
Share Issued,368800000.0,368400000.0,368200000.0,366600000.0,366100000.0
Net Debt,2875500000.0,2979500000.0,2970800000.0,2894000000.0,3048600000.0
Total Debt,3306300000.0,4812200000.0,3862900000.0,3876900000.0,3859900000.0
Tangible Book Value,-3040700000.0,-3221500000.0,-3266800000.0,-3307400000.0,-3277400000.0
Invested Capital,9810200000.0,15194300000.0,14099300000.0,13895900000.0,14414800000.0
Working Capital,-737900000.0,-62200000.0,-21600000.0,353900000.0,534400000.0
Net Tangible Assets,-3040700000.0,-3221500000.0,-3266800000.0,-3307400000.0,-3277400000.0
Capital Lease Obligations,,,,169600000.0,
Common Stock Equity,6503900000.0,10382100000.0,10236400000.0,10188600000.0,10554900000.0
Total Capitalization,8621000000.0,13288600000.0,13165500000.0,13519700000.0,14006700000.0
Total Equity Gross Minority Interest,6511500000.0,10389200000.0,10243300000.0,10195600000.0,10561500000.0
Minority Interest,7600000.0,7100000.0,6900000.0,7000000.0,6600000.0
Stockholders Equity,6503900000.0,10382100000.0,10236400000.0,10188600000.0,10554900000.0
Gains Losses Not Affecting Retained Earnings,34200000.0,-287300000.0,-395300000.0,-465400000.0,-334200000.0
Other Equity Adjustments,34200000.0,-287300000.0,-395300000.0,-465400000.0,-334200000.0
Treasury Stock,2962600000.0,1952200000.0,1815900000.0,1612300000.0,1142800000.0
Retained Earnings,5264300000.0,8511900000.0,8372300000.0,8227600000.0,8046100000.0
Additional Paid In Capital,4164300000.0,4106000000.0,4071600000.0,4035000000.0,3982100000.0
Capital Stock,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0
Common Stock,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0
Total Liabilities Net Minority Interest,5375200000.0,7855000000.0,6893700000.0,6820500000.0,6892100000.0
Total Non Current Liabilities Net Minority Interest,2905700000.0,4109400000.0,4168000000.0,4582100000.0,4791300000.0
Other Non Current Liabilities,788600000.0,1202900000.0,1238900000.0,12100000.0,1339500000.0
