,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,30501903.0,30086539.0,30086539.0,30086539.0,30086539.0,,
Ordinary Shares Number,611130391.0,654385440.0,658047305.0,660594161.0,662878003.0,,
Share Issued,641632294.0,684471979.0,688133844.0,690680700.0,692964542.0,,
Net Debt,9501000000.0,9562000000.0,9191000000.0,8756000000.0,8887000000.0,,
Total Debt,9880000000.0,10293000000.0,9986000000.0,9993000000.0,9493000000.0,,
Tangible Book Value,-7319000000.0,-4735000000.0,-4587000000.0,-4475000000.0,-4757000000.0,,
Invested Capital,22807000000.0,26123000000.0,25791000000.0,25893000000.0,25591000000.0,,
Working Capital,-779000000.0,-501000000.0,-467000000.0,206000000.0,-776000000.0,,
Net Tangible Assets,-7319000000.0,-4735000000.0,-4587000000.0,-4475000000.0,-4757000000.0,,
Common Stock Equity,12927000000.0,15830000000.0,15805000000.0,15900000000.0,16098000000.0,,
Total Capitalization,21518000000.0,24276000000.0,23972000000.0,24489000000.0,24102000000.0,,
Total Equity Gross Minority Interest,12954000000.0,17045000000.0,17032000000.0,17130000000.0,17361000000.0,,
Minority Interest,27000000.0,1215000000.0,1227000000.0,1230000000.0,1263000000.0,,
Stockholders Equity,12927000000.0,15830000000.0,15805000000.0,15900000000.0,16098000000.0,,
Gains Losses Not Affecting Retained Earnings,-642000000.0,-1281000000.0,-1128000000.0,-1044000000.0,-964000000.0,,
Other Equity Adjustments,-642000000.0,-1281000000.0,-1128000000.0,-1044000000.0,-964000000.0,,
Treasury Stock,1302000000.0,1301000000.0,1299000000.0,1297000000.0,1268000000.0,,
Retained Earnings,0.0,746000000.0,599000000.0,691000000.0,848000000.0,,
Additional Paid In Capital,14865000000.0,17659000000.0,17626000000.0,17543000000.0,17475000000.0,,
Capital Stock,6000000.0,7000000.0,7000000.0,7000000.0,7000000.0,,
Common Stock,6000000.0,7000000.0,7000000.0,7000000.0,7000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,24985000000.0,26348000000.0,25335000000.0,24968000000.0,25334000000.0,,
Total Non Current Liabilities Net Minority Interest,14044000000.0,13998000000.0,13518000000.0,13885000000.0,13379000000.0,,
Other Non Current Liabilities,5233000000.0,4975000000.0,4741000000.0,4697000000.0,4753000000.0,,
Liabilities Heldfor Sale Non Current,9000000.0,398000000.0,429000000.0,407000000.0,405000000.0,,
Employee Benefits,211000000.0,179000000.0,181000000.0,192000000.0,217000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,211000000.0,179000000.0,181000000.0,192000000.0,217000000.0,,
Long Term Debt And Capital Lease Obligation,8591000000.0,8446000000.0,8167000000.0,8589000000.0,8004000000.0,,
Long Term Debt,8591000000.0,8446000000.0,8167000000.0,8589000000.0,8004000000.0,,
Current Liabilities,10941000000.0,12350000000.0,11817000000.0,11083000000.0,11955000000.0,,
Other Current Liabilities,2300000000.0,3584000000.0,3532000000.0,3337000000.0,3869000000.0,,
Current Deferred Liabilities,2470000000.0,2428000000.0,2380000000.0,2211000000.0,2160000000.0,,
Current Deferred Revenue,2470000000.0,2428000000.0,2380000000.0,2211000000.0,2160000000.0,,
Current Debt And Capital Lease Obligation,1289000000.0,1847000000.0,1819000000.0,1404000000.0,1489000000.0,,
Current Debt,1289000000.0,1847000000.0,1819000000.0,1404000000.0,1489000000.0,,
Other Current Borrowings,566000000.0,570000000.0,558000000.0,522000000.0,536000000.0,,
