,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8165741.0,7577782.0,4682891.0,212251.0,3580335.0
Ordinary Shares Number,206949478.0,207472072.0,210344415.0,214700344.0,218931130.0
Share Issued,215115219.0,215049854.0,215027306.0,214912595.0,222511465.0
Net Debt,8876000000.0,8500000000.0,8386000000.0,8403000000.0,8986000000.0
Total Debt,9443000000.0,8947000000.0,8946000000.0,8944000000.0,9534000000.0
Tangible Book Value,17943000000.0,17165000000.0,16844000000.0,16572000000.0,17008000000.0
Invested Capital,27735000000.0,26461000000.0,26137000000.0,26010000000.0,26891000000.0
Net Tangible Assets,17943000000.0,17165000000.0,16844000000.0,16572000000.0,17008000000.0
Common Stock Equity,18292000000.0,17514000000.0,17191000000.0,17066000000.0,17357000000.0
Total Capitalization,26730000000.0,25456000000.0,25632000000.0,26005000000.0,26178000000.0
Total Equity Gross Minority Interest,19223000000.0,18389000000.0,18034000000.0,17937000000.0,18248000000.0
Minority Interest,931000000.0,875000000.0,843000000.0,871000000.0,891000000.0
Stockholders Equity,18292000000.0,17514000000.0,17191000000.0,17066000000.0,17357000000.0
Gains Losses Not Affecting Retained Earnings,-1161000000.0,-1502000000.0,-1685000000.0,-1867000000.0,-1738000000.0
Other Equity Adjustments,-1161000000.0,-1502000000.0,-1685000000.0,-1867000000.0,-1738000000.0
Treasury Stock,708000000.0,651000000.0,398000000.0,18000000.0,271000000.0
Retained Earnings,17690000000.0,17198000000.0,16821000000.0,16459000000.0,16802000000.0
Additional Paid In Capital,2469000000.0,2467000000.0,2451000000.0,2490000000.0,2562000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,66718000000.0,66279000000.0,65108000000.0,64006000000.0,65369000000.0
Non Current Deferred Liabilities,5130000000.0,5054000000.0,5101000000.0,5080000000.0,5291000000.0
Non Current Deferred Revenue,4294000000.0,4421000000.0,4488000000.0,4530000000.0,4594000000.0
Non Current Deferred Taxes Liabilities,836000000.0,633000000.0,613000000.0,550000000.0,697000000.0
Long Term Debt And Capital Lease Obligation,8438000000.0,7942000000.0,8441000000.0,8939000000.0,8821000000.0
Long Term Debt,8438000000.0,7942000000.0,8441000000.0,8939000000.0,8821000000.0
Current Debt And Capital Lease Obligation,1005000000.0,1005000000.0,505000000.0,5000000.0,713000000.0
Current Debt,1005000000.0,1005000000.0,505000000.0,5000000.0,713000000.0
Other Current Borrowings,1005000000.0,1005000000.0,505000000.0,5000000.0,713000000.0
Payables And Accrued Expenses,133000000.0,374000000.0,206000000.0,110000000.0,269000000.0
Payables,133000000.0,374000000.0,206000000.0,110000000.0,269000000.0
Accounts Payable,133000000.0,374000000.0,206000000.0,110000000.0,269000000.0
Total Assets,85941000000.0,84668000000.0,83142000000.0,81943000000.0,83617000000.0
Investments And Advances,53595000000.0,51857000000.0,50838000000.0,50017000000.0,51974000000.0
Long Term Equity Investment,2801000000.0,2754000000.0,2572000000.0,2520000000.0,2462000000.0
Investments In Other Ventures Under Equity Method,2801000000.0,2754000000.0,2572000000.0,2520000000.0,2462000000.0
Goodwill And Other Intangible Assets,349000000.0,349000000.0,347000000.0,494000000.0,349000000.0
Other Intangible Assets,,,,147000000.0,
Goodwill,349000000.0,349000000.0,347000000.0,347000000.0,349000000.0
Net PPE,10668000000.0,10666000000.0,10674000000.0,10738000000.0,10689000000.0
Receivables,10936000000.0,11357000000.0,10790000000.0,10064000000.0,10138000000.0
Receivables Adjustments Allowances,,,,-27000000.0,
Other Receivables,,,,334000000.0,
Taxes Receivable,,,,9000000.0,
Accounts Receivable,10936000000.0,11357000000.0,10790000000.0,9748000000.0,10138000000.0
Cash Cash Equivalents And Short Term Investments,7217000000.0,6510000000.0,6740000000.0,6900000000.0,7355000000.0
Other Short Term Investments,6650000000.0,6063000000.0,6180000000.0,6359000000.0,6807000000.0
Cash And Cash Equivalents,567000000.0,447000000.0,560000000.0,541000000.0,548000000.0
