,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,412808008.0,411403354.0,405851694.0,404562753.0,399474449.0,
Ordinary Shares Number,531225048.0,532629702.0,538181362.0,539470303.0,544558607.0,
Share Issued,944033056.0,944033056.0,944033056.0,944033056.0,944033056.0,
Net Debt,7932000000.0,9434000000.0,7150000000.0,7444000000.0,7139000000.0,
Total Debt,13156000000.0,13726000000.0,14067000000.0,13659000000.0,13800000000.0,
Tangible Book Value,-2915000000.0,-3305000000.0,-3058000000.0,-3649000000.0,-2995000000.0,
Invested Capital,17231000000.0,17436000000.0,17940000000.0,16886000000.0,17831000000.0,
Working Capital,7356000000.0,5619000000.0,6206000000.0,4628000000.0,4908000000.0,
Net Tangible Assets,-2915000000.0,-3305000000.0,-3058000000.0,-3649000000.0,-2995000000.0,
Capital Lease Obligations,553000000.0,580000000.0,591000000.0,615000000.0,611000000.0,
Common Stock Equity,4628000000.0,4290000000.0,4464000000.0,3842000000.0,4642000000.0,
Total Capitalization,16482000000.0,16767000000.0,16771000000.0,14967000000.0,15961000000.0,
Total Equity Gross Minority Interest,4675000000.0,4351000000.0,4523000000.0,3894000000.0,4694000000.0,
Minority Interest,47000000.0,61000000.0,59000000.0,52000000.0,52000000.0,
Stockholders Equity,4628000000.0,4290000000.0,4464000000.0,3842000000.0,4642000000.0,
Gains Losses Not Affecting Retained Earnings,-5122000000.0,-5215000000.0,-5531000000.0,-5731000000.0,-5224000000.0,
Other Equity Adjustments,-5122000000.0,-5215000000.0,-5531000000.0,-5731000000.0,-5224000000.0,
Treasury Stock,35759000000.0,35542000000.0,34747000000.0,34462000000.0,33784000000.0,
Retained Earnings,38103000000.0,37693000000.0,37432000000.0,36797000000.0,36459000000.0,
Additional Paid In Capital,7397000000.0,7345000000.0,7301000000.0,7229000000.0,7182000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Total Liabilities Net Minority Interest,32936000000.0,33638000000.0,35428000000.0,35974000000.0,36181000000.0,
Total Non Current Liabilities Net Minority Interest,24203000000.0,25830000000.0,25977000000.0,24718000000.0,24790000000.0,
Other Non Current Liabilities,10321000000.0,11145000000.0,11451000000.0,10047000000.0,11312000000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,0.0,0.0
Employee Benefits,1649000000.0,1808000000.0,1804000000.0,2135000000.0,1716000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1649000000.0,1808000000.0,1804000000.0,1813000000.0,1716000000.0,
Tradeand Other Payables Non Current,,,,605000000.0,,
Non Current Deferred Liabilities,,,,354000000.0,,
Non Current Deferred Taxes Liabilities,,,,354000000.0,,
Long Term Debt And Capital Lease Obligation,12233000000.0,12877000000.0,12722000000.0,11577000000.0,11762000000.0,
Long Term Capital Lease Obligation,379000000.0,400000000.0,415000000.0,452000000.0,443000000.0,
Long Term Debt,11854000000.0,12477000000.0,12307000000.0,11125000000.0,11319000000.0,
Current Liabilities,8733000000.0,7808000000.0,9451000000.0,11256000000.0,11391000000.0,
Other Current Liabilities,4083000000.0,3210000000.0,4540000000.0,4409000000.0,5488000000.0,
Current Deferred Liabilities,,,,15000000.0,,
Current Deferred Revenue,,,,15000000.0,,
Current Debt And Capital Lease Obligation,923000000.0,849000000.0,1345000000.0,2082000000.0,2038000000.0,
Current Capital Lease Obligation,174000000.0,180000000.0,176000000.0,163000000.0,168000000.0,
Current Debt,749000000.0,669000000.0,1169000000.0,1919000000.0,1870000000.0,
Other Current Borrowings,749000000.0,669000000.0,1169000000.0,1919000000.0,1870000000.0,
Commercial Paper,,,,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,256000000.0,,
Payables And Accrued Expenses,3727000000.0,3749000000.0,3566000000.0,4494000000.0,3865000000.0,
Current Accrued Expenses,668000000.0,594000000.0,451000000.0,1319000000.0,703000000.0,
Payables,3059000000.0,3155000000.0,3115000000.0,3175000000.0,3162000000.0,
Total Tax Payable,324000000.0,315000000.0,359000000.0,515000000.0,473000000.0,
Income Tax Payable,324000000.0,315000000.0,359000000.0,331000000.0,473000000.0,
Accounts Payable,2735000000.0,2840000000.0,2756000000.0,2660000000.0,2689000000.0,
Total Assets,37611000000.0,37989000000.0,39951000000.0,39868000000.0,40875000000.0,
Total Non Current Assets,21522000000.0,24562000000.0,24294000000.0,23984000000.0,24576000000.0,
Other Non Current Assets,6195000000.0,9001000000.0,8829000000.0,615000000.0,8804000000.0,
Defined Pension Benefit,,,,1243000000.0,,
Non Current Deferred Assets,,,,4146000000.0,,
Non Current Deferred Taxes Assets,,,,4146000000.0,,
Non Current Accounts Receivable,,,,31000000.0,,
Investments And Advances,,,,2505000000.0,,
Long Term Equity Investment,,,,2505000000.0,,
Goodwill And Other Intangible Assets,7543000000.0,7595000000.0,7522000000.0,7491000000.0,7637000000.0,
Other Intangible Assets,1127000000.0,1162000000.0,1185000000.0,1210000000.0,1242000000.0,
Goodwill,6416000000.0,6433000000.0,6337000000.0,6281000000.0,6395000000.0,
Net PPE,7784000000.0,7966000000.0,7943000000.0,7953000000.0,8135000000.0,
Accumulated Depreciation,-16684000000.0,-16725000000.0,-16287000000.0,-16018000000.0,-16265000000.0,
Gross PPE,24468000000.0,24691000000.0,24230000000.0,23971000000.0,24400000000.0,
Construction In Progress,,,,994000000.0,,
Other Properties,24468000000.0,24691000000.0,24230000000.0,565000000.0,24400000000.0,
Machinery Furniture Equipment,,,,14780000000.0,,
Buildings And Improvements,,,,7432000000.0,,
Land And Improvements,,,,200000000.0,,
Properties,,,,0.0,,
Current Assets,16089000000.0,13427000000.0,15657000000.0,15884000000.0,16299000000.0,
Other Current Assets,2673000000.0,734000000.0,778000000.0,686000000.0,967000000.0,
Hedging Assets Current,,,,64000000.0,,
Assets Held For Sale Current,44000000.0,,,0.0,0.0,0.0
Prepaid Assets,514000000.0,642000000.0,485000000.0,436000000.0,470000000.0,
Inventory,3893000000.0,4077000000.0,3869000000.0,3698000000.0,4039000000.0,
Finished Goods,1926000000.0,2092000000.0,1944000000.0,1849000000.0,1974000000.0,
Work In Process,1146000000.0,1131000000.0,1097000000.0,1051000000.0,1190000000.0,
Raw Materials,821000000.0,854000000.0,828000000.0,798000000.0,875000000.0,
Receivables,3777000000.0,3760000000.0,3501000000.0,3272000000.0,3528000000.0,
Other Receivables,,,,78000000.0,,
Accounts Receivable,3777000000.0,3760000000.0,3501000000.0,3194000000.0,3528000000.0,
Allowance For Doubtful Accounts Receivable,-54000000.0,-61000000.0,-52000000.0,-60000000.0,-65000000.0,
Gross Accounts Receivable,3831000000.0,3821000000.0,3553000000.0,3254000000.0,3593000000.0,
Cash Cash Equivalents And Short Term Investments,5188000000.0,4214000000.0,7024000000.0,7728000000.0,7295000000.0,
Other Short Term Investments,517000000.0,502000000.0,698000000.0,2128000000.0,1245000000.0,
Cash And Cash Equivalents,4671000000.0,3712000000.0,6326000000.0,5600000000.0,6050000000.0,
