,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,693000000.0,690000000.0,685000000.0,678000000.0,669000000.0,,
Ordinary Shares Number,301020309.0,304000000.0,309000000.0,316000000.0,325000000.0,,
Share Issued,994020309.0,994000000.0,994000000.0,994000000.0,994000000.0,,
Net Debt,30190000000.0,26981000000.0,27098000000.0,24271000000.0,24218000000.0,,
Total Debt,34203000000.0,30035000000.0,32137000000.0,28758000000.0,29396000000.0,,
Tangible Book Value,5017000000.0,8380000000.0,8152000000.0,9501000000.0,10689000000.0,,
Invested Capital,49941000000.0,45278000000.0,47306000000.0,45226000000.0,47153000000.0,,
Working Capital,5902000000.0,4473000000.0,4415000000.0,3620000000.0,4881000000.0,,
Net Tangible Assets,5017000000.0,8380000000.0,8152000000.0,9501000000.0,10689000000.0,,
Capital Lease Obligations,1359000000.0,1381000000.0,1227000000.0,1277000000.0,1176000000.0,,
Common Stock Equity,17097000000.0,16624000000.0,16396000000.0,17745000000.0,18933000000.0,,
Total Capitalization,48329000000.0,43459000000.0,43241000000.0,42177000000.0,42986000000.0,,
Total Equity Gross Minority Interest,23889000000.0,23264000000.0,23065000000.0,24506000000.0,25712000000.0,,
Minority Interest,6792000000.0,6640000000.0,6669000000.0,6761000000.0,6779000000.0,,
Stockholders Equity,17097000000.0,16624000000.0,16396000000.0,17745000000.0,18933000000.0,,
Gains Losses Not Affecting Retained Earnings,-109000000.0,-108000000.0,-109000000.0,-114000000.0,-158000000.0,,
Other Equity Adjustments,-109000000.0,-108000000.0,-109000000.0,-114000000.0,-158000000.0,,
Treasury Stock,55016000000.0,54360000000.0,53662000000.0,52623000000.0,51320000000.0,,
Retained Earnings,38517000000.0,37424000000.0,36489000000.0,36848000000.0,36771000000.0,,
Additional Paid In Capital,33695000000.0,33658000000.0,33668000000.0,33624000000.0,33630000000.0,,
Capital Stock,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,,
Common Stock,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,59351000000.0,55220000000.0,58568000000.0,54352000000.0,54121000000.0,,
Total Non Current Liabilities Net Minority Interest,40623000000.0,35965000000.0,35843000000.0,33525000000.0,33053000000.0,,
Other Non Current Liabilities,1377000000.0,1246000000.0,1246000000.0,1305000000.0,1352000000.0,,
Employee Benefits,1132000000.0,1231000000.0,1176000000.0,1157000000.0,1191000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1132000000.0,1231000000.0,1176000000.0,1157000000.0,1191000000.0,,
Non Current Deferred Liabilities,5964000000.0,5718000000.0,5759000000.0,5771000000.0,5766000000.0,,
Non Current Deferred Taxes Liabilities,5964000000.0,5718000000.0,5759000000.0,5771000000.0,5766000000.0,,
Long Term Debt And Capital Lease Obligation,32150000000.0,27770000000.0,27662000000.0,25292000000.0,24744000000.0,,
Long Term Capital Lease Obligation,918000000.0,935000000.0,817000000.0,860000000.0,691000000.0,,
Long Term Debt,31232000000.0,26835000000.0,26845000000.0,24432000000.0,24053000000.0,,
Current Liabilities,18728000000.0,19255000000.0,22725000000.0,20827000000.0,21068000000.0,,
Other Current Liabilities,1511000000.0,1106000000.0,793000000.0,841000000.0,1094000000.0,,
Current Debt And Capital Lease Obligation,2053000000.0,2265000000.0,4475000000.0,3466000000.0,4652000000.0,,
Current Capital Lease Obligation,441000000.0,446000000.0,410000000.0,417000000.0,485000000.0,,
Current Debt,1612000000.0,1819000000.0,4065000000.0,3049000000.0,4167000000.0,,
Other Current Borrowings,1612000000.0,1819000000.0,4065000000.0,3049000000.0,4167000000.0,,
Payables And Accrued Expenses,15164000000.0,15884000000.0,17457000000.0,16520000000.0,15322000000.0,,
Current Accrued Expenses,329000000.0,369000000.0,289000000.0,314000000.0,290000000.0,,
Interest Payable,329000000.0,369000000.0,289000000.0,314000000.0,290000000.0,,
Payables,14835000000.0,15515000000.0,17168000000.0,16206000000.0,15032000000.0,,
Other Payable,968000000.0,756000000.0,1155000000.0,1096000000.0,967000000.0,,
Total Tax Payable,1381000000.0,1414000000.0,1265000000.0,1204000000.0,1302000000.0,,
Accounts Payable,12486000000.0,13345000000.0,14748000000.0,13906000000.0,12763000000.0,,
Total Assets,83240000000.0,78484000000.0,81633000000.0,78858000000.0,79833000000.0,,
Total Non Current Assets,58610000000.0,54756000000.0,54493000000.0,54411000000.0,53884000000.0,,
Other Non Current Assets,1273000000.0,3014000000.0,2962000000.0,2982000000.0,2930000000.0,,
Investments And Advances,6900000000.0,7294000000.0,7095000000.0,6857000000.0,6976000000.0,,
Long Term Equity Investment,6900000000.0,7294000000.0,7095000000.0,6857000000.0,6976000000.0,,
Goodwill And Other Intangible Assets,12080000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,,
Other Intangible Assets,2749000000.0,,,,,,
Goodwill,9331000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,,
Net PPE,38357000000.0,36204000000.0,36192000000.0,36328000000.0,35734000000.0,,
Accumulated Depreciation,-33083000000.0,-32689000000.0,-31984000000.0,-31289000000.0,-30608000000.0,,
Gross PPE,71440000000.0,68893000000.0,68176000000.0,67617000000.0,66342000000.0,,
Other Properties,71440000000.0,68893000000.0,68176000000.0,67617000000.0,66342000000.0,,
Current Assets,24630000000.0,23728000000.0,27140000000.0,24447000000.0,25949000000.0,,
Other Current Assets,626000000.0,821000000.0,726000000.0,524000000.0,740000000.0,,
Assets Held For Sale Current,1034000000.0,,,,,,
Inventory,9829000000.0,10106000000.0,10488000000.0,9568000000.0,9886000000.0,,
Finished Goods,5435000000.0,5276000000.0,5661000000.0,5137000000.0,5240000000.0,,
Raw Materials,4394000000.0,4830000000.0,4827000000.0,4431000000.0,4646000000.0,,
Receivables,10487000000.0,11128000000.0,12114000000.0,11145000000.0,10180000000.0,,
Accounts Receivable,10487000000.0,11128000000.0,12114000000.0,11145000000.0,10180000000.0,,
Allowance For Doubtful Accounts Receivable,-20000000.0,-22000000.0,-31000000.0,-73000000.0,-72000000.0,,
Gross Accounts Receivable,10507000000.0,11150000000.0,12145000000.0,11218000000.0,10252000000.0,,
Cash Cash Equivalents And Short Term Investments,2654000000.0,1673000000.0,3812000000.0,3210000000.0,5143000000.0,,
Other Short Term Investments,,,,0.0,1141000000.0,4058000000.0,4399000000.0
Cash And Cash Equivalents,2654000000.0,1673000000.0,3812000000.0,3210000000.0,4002000000.0,,
Cash Equivalents,,,,,1064000000.0,840000000.0,434000000.0
Cash Financial,,,,,2938000000.0,3601000000.0,2741000000.0
