,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,3963000.0,3963000.0,3963000.0,3963000.0,3963000.0,
Ordinary Shares Number,473173079.0,470784423.0,470618280.0,465859472.0,466707452.0,
Share Issued,477136079.0,474747423.0,474581280.0,469822472.0,470670452.0,
Net Debt,15668400000.0,15420600000.0,14625700000.0,13803700000.0,13488300000.0,
Total Debt,15763400000.0,15756000000.0,14885100000.0,13960300000.0,13614500000.0,
Tangible Book Value,7632300000.0,7396600000.0,7410900000.0,7198300000.0,6859100000.0,
Invested Capital,24881600000.0,24638500000.0,23781900000.0,22644500000.0,21959500000.0,
Working Capital,-1685200000.0,-1413500000.0,-2057300000.0,-2033200000.0,-1869500000.0,
Net Tangible Assets,7632300000.0,7396600000.0,7410900000.0,7198300000.0,6859100000.0,
Common Stock Equity,9118200000.0,8882500000.0,8896800000.0,8684200000.0,8345000000.0,
Total Capitalization,23590300000.0,23356300000.0,21729900000.0,20758700000.0,20431300000.0,
Total Equity Gross Minority Interest,11241800000.0,10996900000.0,10946000000.0,10668300000.0,10328800000.0,
Minority Interest,2123600000.0,2114400000.0,2049200000.0,1984100000.0,1983800000.0,
Stockholders Equity,9118200000.0,8882500000.0,8896800000.0,8684200000.0,8345000000.0,
Gains Losses Not Affecting Retained Earnings,-13000000.0,-28200000.0,-29200000.0,-30400000.0,-29600000.0,
Other Equity Adjustments,-13000000.0,-28200000.0,-29200000.0,-30400000.0,-29600000.0,
Treasury Stock,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,
Retained Earnings,-572000000.0,-532100000.0,-501400000.0,-711700000.0,-934900000.0,
Additional Paid In Capital,9798300000.0,9538000000.0,9522600000.0,9521500000.0,9404700000.0,
Capital Stock,4800000.0,4700000.0,4700000.0,4700000.0,4700000.0,
Common Stock,4800000.0,4700000.0,4700000.0,4700000.0,4700000.0,
Preferred Stock,0.0,0.0,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,23161100000.0,23032000000.0,22159100000.0,21119800000.0,20499300000.0,
