,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,105798837.0,105798837.0,105798837.0,105798837.0,105798837.0,,
Ordinary Shares Number,563864035.0,565385686.0,566621898.0,567884142.0,569263076.0,,
Share Issued,669662872.0,671184523.0,672420735.0,673682979.0,675061913.0,,
Net Debt,,,,216000000.0,1122000000.0,230000000.0,957000000.0
Total Debt,2927000000.0,2940000000.0,2923000000.0,2923000000.0,4051000000.0,,
Tangible Book Value,2387000000.0,2471000000.0,2037000000.0,1991000000.0,671000000.0,,
Invested Capital,10660000000.0,10570000000.0,10168000000.0,10116000000.0,11153000000.0,,
Working Capital,1936000000.0,2203000000.0,2760000000.0,2722000000.0,1237000000.0,,
Net Tangible Assets,2387000000.0,2471000000.0,2037000000.0,1991000000.0,671000000.0,,
Capital Lease Obligations,971000000.0,1144000000.0,958000000.0,956000000.0,1151000000.0,,
Common Stock Equity,8704000000.0,8774000000.0,8203000000.0,8149000000.0,8253000000.0,,
Total Capitalization,10635000000.0,10568000000.0,10146000000.0,10097000000.0,10959000000.0,,
Total Equity Gross Minority Interest,9310000000.0,9389000000.0,9081000000.0,9025000000.0,9166000000.0,,
Minority Interest,606000000.0,615000000.0,878000000.0,876000000.0,913000000.0,,
Stockholders Equity,8704000000.0,8774000000.0,8203000000.0,8149000000.0,8253000000.0,,
Gains Losses Not Affecting Retained Earnings,-1567000000.0,-1543000000.0,-1392000000.0,-1424000000.0,-1131000000.0,,
Other Equity Adjustments,-1567000000.0,-1543000000.0,-1392000000.0,-1424000000.0,-1131000000.0,,
Retained Earnings,-664000000.0,-747000000.0,-1481000000.0,-1574000000.0,-1779000000.0,,
Additional Paid In Capital,10929000000.0,11058000000.0,11070000000.0,11141000000.0,11157000000.0,,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Liabilities Net Minority Interest,6033000000.0,6115000000.0,7499000000.0,7136000000.0,7761000000.0,,
Total Non Current Liabilities Net Minority Interest,3496000000.0,3507000000.0,3418000000.0,3406000000.0,4492000000.0,,
Other Non Current Liabilities,494000000.0,492000000.0,452000000.0,446000000.0,508000000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,,995000000.0,
Employee Benefits,118000000.0,117000000.0,127000000.0,126000000.0,130000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,118000000.0,117000000.0,127000000.0,126000000.0,130000000.0,,
Non Current Deferred Liabilities,53000000.0,57000000.0,17000000.0,14000000.0,112000000.0,,
Non Current Deferred Taxes Liabilities,53000000.0,57000000.0,17000000.0,14000000.0,112000000.0,,
Long Term Debt And Capital Lease Obligation,2831000000.0,2841000000.0,2822000000.0,2820000000.0,3742000000.0,,
Long Term Capital Lease Obligation,900000000.0,1047000000.0,879000000.0,872000000.0,1036000000.0,,
Long Term Debt,1931000000.0,1794000000.0,1943000000.0,1948000000.0,2706000000.0,,
Current Liabilities,2537000000.0,2608000000.0,4081000000.0,3730000000.0,3269000000.0,,
Other Current Liabilities,382000000.0,438000000.0,1851000000.0,1758000000.0,466000000.0,,
Current Deferred Liabilities,504000000.0,498000000.0,501000000.0,431000000.0,559000000.0,,
Current Deferred Revenue,504000000.0,498000000.0,501000000.0,431000000.0,559000000.0,,
Current Debt And Capital Lease Obligation,96000000.0,99000000.0,101000000.0,103000000.0,309000000.0,,
