,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,213231935.0,206251615.0,199700380.0,196660772.0,193850387.0,
Ordinary Shares Number,411204213.0,417866634.0,422955173.0,425645765.0,428217874.0,
Share Issued,624436148.0,624118249.0,622655553.0,622306537.0,622068261.0,
Net Debt,824000000.0,585800000.0,654600000.0,873400000.0,1110300000.0,
Total Debt,3374800000.0,3370300000.0,3366900000.0,3366400000.0,3363400000.0,
Tangible Book Value,6002300000.0,6079100000.0,6950600000.0,6723100000.0,6486900000.0,
Invested Capital,11291500000.0,11378200000.0,12142300000.0,11927700000.0,11680800000.0,
Working Capital,5086700000.0,5048200000.0,5417200000.0,4416100000.0,4227000000.0,
Net Tangible Assets,6002300000.0,6079100000.0,6950600000.0,6723100000.0,6486900000.0,
Capital Lease Obligations,24100000.0,22000000.0,21000000.0,22800000.0,22100000.0,
Common Stock Equity,7940800000.0,8029900000.0,8796400000.0,8584100000.0,8339500000.0,
Total Capitalization,11291500000.0,11378200000.0,12142300000.0,11131300000.0,10885200000.0,
Total Equity Gross Minority Interest,7961200000.0,8048900000.0,8814500000.0,8604000000.0,8358400000.0,
Minority Interest,20400000.0,19000000.0,18100000.0,19900000.0,18900000.0,
Stockholders Equity,7940800000.0,8029900000.0,8796400000.0,8584100000.0,8339500000.0,
Gains Losses Not Affecting Retained Earnings,-50400000.0,-56500000.0,-62400000.0,-49100000.0,-56800000.0,
Other Equity Adjustments,-50400000.0,-56500000.0,-62400000.0,-49100000.0,-56800000.0,
Treasury Stock,5271200000.0,4966000000.0,4640500000.0,4435900000.0,4232500000.0,
Retained Earnings,7805100000.0,7634800000.0,8120900000.0,7741000000.0,7339300000.0,
Additional Paid In Capital,5451100000.0,5411400000.0,5372200000.0,5321900000.0,5283300000.0,
Capital Stock,6200000.0,6200000.0,6200000.0,6200000.0,6200000.0,
Common Stock,6200000.0,6200000.0,6200000.0,6200000.0,6200000.0,
Total Liabilities Net Minority Interest,5165000000.0,5205000000.0,5275300000.0,5319600000.0,5300400000.0,
Total Non Current Liabilities Net Minority Interest,3900300000.0,3926700000.0,3940500000.0,3191000000.0,3202400000.0,
Other Non Current Liabilities,486000000.0,511200000.0,536300000.0,578600000.0,595400000.0,
Non Current Deferred Liabilities,39900000.0,45600000.0,37600000.0,42800000.0,39600000.0,
Non Current Deferred Taxes Liabilities,39900000.0,45600000.0,37600000.0,42800000.0,39600000.0,
Long Term Debt And Capital Lease Obligation,3374400000.0,3369900000.0,3366600000.0,2569600000.0,2567400000.0,
Long Term Capital Lease Obligation,23700000.0,21600000.0,20700000.0,22400000.0,21700000.0,
Long Term Debt,3350700000.0,3348300000.0,3345900000.0,2547200000.0,2545700000.0,
Current Liabilities,1264700000.0,1278300000.0,1334800000.0,2128600000.0,2098000000.0,
Other Current Liabilities,,,276700000.0,,,
Current Deferred Liabilities,,,98200000.0,,,
Current Deferred Revenue,,,98200000.0,,,
Current Debt And Capital Lease Obligation,400000.0,400000.0,300000.0,796800000.0,796000000.0,
Current Capital Lease Obligation,400000.0,400000.0,300000.0,400000.0,400000.0,
Current Debt,,,,796400000.0,795600000.0,794800000.0
Other Current Borrowings,,,,796400000.0,795600000.0,794800000.0
Current Provisions,,,225500000.0,,,
Payables And Accrued Expenses,1264300000.0,1277900000.0,734100000.0,1331800000.0,1302000000.0,
Current Accrued Expenses,790000000.0,781300000.0,134500000.0,734300000.0,684300000.0,
Payables,474300000.0,496600000.0,599600000.0,597500000.0,617700000.0,
Total Tax Payable,,,25100000.0,,,
Income Tax Payable,,,25100000.0,,,
Accounts Payable,474300000.0,496600000.0,574500000.0,597500000.0,617700000.0,
Total Assets,13126200000.0,13253900000.0,14089800000.0,13923600000.0,13658800000.0,
Total Non Current Assets,6774800000.0,6927400000.0,7337800000.0,7378900000.0,7333800000.0,
Other Non Current Assets,327300000.0,350700000.0,360200000.0,367300000.0,387900000.0,
Non Current Deferred Assets,754800000.0,745500000.0,729900000.0,725800000.0,679100000.0,
Non Current Deferred Taxes Assets,754800000.0,745500000.0,729900000.0,725800000.0,679100000.0,
Goodwill And Other Intangible Assets,1938500000.0,1950800000.0,1845800000.0,1861000000.0,1852600000.0,
Other Intangible Assets,296900000.0,309200000.0,257900000.0,273100000.0,275000000.0,
Goodwill,1641600000.0,1641600000.0,1587900000.0,1587900000.0,1577600000.0,
Net PPE,3754200000.0,3880400000.0,4401900000.0,4424800000.0,4414200000.0,
Accumulated Depreciation,-4060400000.0,-3991900000.0,-3958800000.0,,,
Gross PPE,7814600000.0,7872300000.0,8360700000.0,4424800000.0,4414200000.0,
Other Properties,39300000.0,39900000.0,40500000.0,4424800000.0,4414200000.0,
Machinery Furniture Equipment,6156600000.0,6269700000.0,6781300000.0,,,
Buildings And Improvements,1502200000.0,1446200000.0,1423200000.0,,,
Land And Improvements,116500000.0,116500000.0,115700000.0,,,
Properties,0.0,0.0,0.0,,,
Current Assets,6351400000.0,6326500000.0,6752000000.0,6544700000.0,6325000000.0,
Other Current Assets,447100000.0,365100000.0,358600000.0,461100000.0,532200000.0,
Assets Held For Sale Current,63500000.0,45700000.0,,,,
Inventory,2087100000.0,2078200000.0,2242000000.0,2242800000.0,2224600000.0,
Finished Goods,407000000.0,422300000.0,500300000.0,458400000.0,437900000.0,
Work In Process,1389200000.0,1345100000.0,1391900000.0,1383600000.0,1341800000.0,
Raw Materials,290900000.0,310800000.0,349800000.0,400800000.0,444900000.0,
Receivables,927000000.0,825000000.0,1160100000.0,1070600000.0,887200000.0,
Accounts Receivable,927000000.0,825000000.0,1160100000.0,1070600000.0,887200000.0,
Cash Cash Equivalents And Short Term Investments,2826700000.0,3012500000.0,2991300000.0,2770200000.0,2681000000.0,
