,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,43800000.0,44062564.0,44100000.0,44100000.0,44100000.0,
Ordinary Shares Number,106687114.0,106425081.0,106417996.0,106416530.0,106408530.0,
Share Issued,150487114.0,150487645.0,150517996.0,150516530.0,150508530.0,
Net Debt,7950600000.0,7607700000.0,7800100000.0,8215300000.0,8432300000.0,
Total Debt,8080600000.0,7761700000.0,7937100000.0,8382300000.0,8605600000.0,
Tangible Book Value,-6080300000.0,-5974300000.0,-6173500000.0,-6542600000.0,-7079600000.0,
Invested Capital,13915800000.0,13760200000.0,14754600000.0,15897600000.0,16241300000.0,
Working Capital,-552000000.0,-505400000.0,-1314100000.0,-1507700000.0,-1682900000.0,
Net Tangible Assets,-6080300000.0,-5974300000.0,-6173500000.0,-6542600000.0,-7079600000.0,
Capital Lease Obligations,90700000.0,84100000.0,89800000.0,117800000.0,133800000.0,
Common Stock Equity,5925900000.0,6082600000.0,6907300000.0,7633100000.0,7769500000.0,
Total Capitalization,12964200000.0,13119400000.0,13292800000.0,14409900000.0,14544800000.0,
Total Equity Gross Minority Interest,5925900000.0,6082600000.0,6907300000.0,7633100000.0,7769500000.0,
Stockholders Equity,5925900000.0,6082600000.0,6907300000.0,7633100000.0,7769500000.0,
Gains Losses Not Affecting Retained Earnings,-182500000.0,-184500000.0,-197300000.0,-239000000.0,-232200000.0,
Other Equity Adjustments,-182500000.0,-184500000.0,-197300000.0,-239000000.0,-232200000.0,
Retained Earnings,343500000.0,501800000.0,1345100000.0,2121800000.0,2259900000.0,
Additional Paid In Capital,5738200000.0,5738700000.0,5732900000.0,5723700000.0,5715200000.0,
Capital Stock,26700000.0,26600000.0,26600000.0,26600000.0,26600000.0,
Common Stock,26700000.0,26600000.0,26600000.0,26600000.0,26600000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,11816000000.0,11480700000.0,11518300000.0,12387000000.0,12578700000.0,
Total Non Current Liabilities Net Minority Interest,8862100000.0,8828700000.0,8228900000.0,8823800000.0,8814700000.0,
Other Non Current Liabilities,159600000.0,60400000.0,160700000.0,159100000.0,164800000.0,
Liabilities Heldfor Sale Non Current,,,,105500000.0,,
Employee Benefits,,98800000.0,,,,98400000.0
Non Current Pension And Other Postretirement Benefit Plans,,98800000.0,,,,98400000.0
Non Current Deferred Liabilities,1573500000.0,1548600000.0,1592900000.0,1664600000.0,1740800000.0,
Non Current Deferred Taxes Liabilities,1573500000.0,1548600000.0,1592900000.0,1664600000.0,1740800000.0,
Long Term Debt And Capital Lease Obligation,7129000000.0,7120900000.0,6475300000.0,6894600000.0,6909100000.0,
Long Term Capital Lease Obligation,90700000.0,84100000.0,89800000.0,117800000.0,133800000.0,
Long Term Debt,7038300000.0,7036800000.0,6385500000.0,6776800000.0,6775300000.0,
Current Liabilities,2953900000.0,2652000000.0,3289400000.0,3563200000.0,3764000000.0,
Other Current Liabilities,557600000.0,301100000.0,487200000.0,603700000.0,621400000.0,
Current Debt And Capital Lease Obligation,951600000.0,640800000.0,1461800000.0,1487700000.0,1696500000.0,
Current Capital Lease Obligation,,,,,,40500000.0
Current Debt,951600000.0,640800000.0,1461800000.0,1487700000.0,1696500000.0,
Other Current Borrowings,,,999900000.0,999700000.0,999500000.0,999300000.0
Commercial Paper,951600000.0,640800000.0,461900000.0,488000000.0,697000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,118000000.0,,,,151500000.0
Payables And Accrued Expenses,1444700000.0,1592100000.0,1340400000.0,1471800000.0,1446100000.0,
Current Accrued Expenses,210600000.0,188800000.0,207100000.0,238000000.0,202000000.0,
Payables,1234100000.0,1403300000.0,1133300000.0,1233800000.0,1244100000.0,
Dividends Payable,,114600000.0,,,,112800000.0
Accounts Payable,1234100000.0,1288700000.0,1133300000.0,1233800000.0,1244100000.0,
Total Assets,17741900000.0,17563300000.0,18425600000.0,20020100000.0,20348200000.0,
Total Non Current Assets,15340000000.0,15416700000.0,16450300000.0,17964600000.0,18267100000.0,
Other Non Current Assets,166700000.0,164800000.0,196400000.0,553600000.0,158200000.0,
Goodwill And Other Intangible Assets,12006200000.0,12056900000.0,13080800000.0,14175700000.0,14849100000.0,
Other Intangible Assets,6296800000.0,6346900000.0,6511100000.0,6779600000.0,7199600000.0,
