,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,511590791.0,459382925.0,425186872.0,444853148.0,446348901.0,,
Preferred Shares Number,118020000.0,118000000.0,118000000.0,138000000.0,118000000.0,,
Ordinary Shares Number,7109157807.0,7161365673.0,7195561726.0,7175895450.0,7174399697.0,,
Share Issued,7620748598.0,7620748598.0,7620748598.0,7620748598.0,7620748598.0,,
Net Debt,119196000000.0,121812000000.0,119276000000.0,120234000000.0,126426000000.0,,
Total Debt,158493000000.0,150073000000.0,143594000000.0,140923000000.0,146343000000.0,,
Tangible Book Value,-85742000000.0,-90958000000.0,-92287000000.0,-91350000000.0,-93471000000.0,,
Invested Capital,250176000000.0,237583000000.0,229905000000.0,227904000000.0,231363000000.0,,
Working Capital,703000000.0,-9259000000.0,-14219000000.0,-15704000000.0,-10859000000.0,,
Net Tangible Assets,-85742000000.0,-90958000000.0,-92287000000.0,-91350000000.0,-93471000000.0,,
Capital Lease Obligations,19025000000.0,17762000000.0,17433000000.0,17391000000.0,17331000000.0,,
Common Stock Equity,110708000000.0,105272000000.0,103744000000.0,104372000000.0,102351000000.0,,
Total Capitalization,238798000000.0,228329000000.0,221003000000.0,222815000000.0,228726000000.0,,
Total Equity Gross Minority Interest,128739000000.0,123377000000.0,121839000000.0,120225000000.0,118260000000.0,,
Minority Interest,18031000000.0,18105000000.0,18095000000.0,15853000000.0,15909000000.0,,
Stockholders Equity,110708000000.0,105272000000.0,103744000000.0,104372000000.0,102351000000.0,,
Gains Losses Not Affecting Retained Earnings,-648000000.0,-200000000.0,-142000000.0,795000000.0,648000000.0,,
Other Equity Adjustments,-648000000.0,-200000000.0,-142000000.0,-604000000.0,648000000.0,,
Foreign Currency Translation Adjustments,,,,-1755000000.0,,,
Minimum Pension Liabilities,,,,3200000000.0,,,
Unrealized Gain Loss,,,,-46000000.0,,,
Treasury Stock,16700000000.0,15210000000.0,14252000000.0,15023000000.0,15087000000.0,,
Retained Earnings,13974000000.0,6680000000.0,4215000000.0,1871000000.0,-185000000.0,,
Additional Paid In Capital,106461000000.0,106381000000.0,106302000000.0,109108000000.0,109354000000.0,,
Capital Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,7621000000.0,,
Common Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,7621000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,294474000000.0,282114000000.0,275628000000.0,274570000000.0,275459000000.0,,
Total Non Current Liabilities Net Minority Interest,240598000000.0,233549000000.0,227629000000.0,227698000000.0,234801000000.0,,
Other Non Current Liabilities,25451000000.0,23865000000.0,24753000000.0,23900000000.0,23884000000.0,,
Employee Benefits,8728000000.0,9079000000.0,9040000000.0,9025000000.0,8750000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,8728000000.0,9079000000.0,9040000000.0,9025000000.0,8750000000.0,,
Non Current Deferred Liabilities,59304000000.0,59786000000.0,59144000000.0,58939000000.0,58461000000.0,,
Non Current Deferred Taxes Liabilities,59304000000.0,59786000000.0,59144000000.0,58939000000.0,58461000000.0,,
Long Term Debt And Capital Lease Obligation,147115000000.0,140819000000.0,134692000000.0,135834000000.0,143706000000.0,,
Long Term Capital Lease Obligation,19025000000.0,17762000000.0,17433000000.0,17391000000.0,17331000000.0,,
Long Term Debt,128090000000.0,123057000000.0,117259000000.0,118443000000.0,126375000000.0,,
Current Liabilities,53876000000.0,48565000000.0,47999000000.0,46872000000.0,40658000000.0,,
Current Deferred Liabilities,3897000000.0,3999000000.0,3951000000.0,4099000000.0,4059000000.0,,
Current Deferred Revenue,3897000000.0,3999000000.0,3951000000.0,4099000000.0,4059000000.0,,
Current Debt And Capital Lease Obligation,11378000000.0,9254000000.0,8902000000.0,5089000000.0,2637000000.0,,
Current Debt,11378000000.0,9254000000.0,8902000000.0,5089000000.0,2637000000.0,,
Other Current Borrowings,,,,5089000000.0,,2556000000.0,4630000000.0
Commercial Paper,,,,0.0,,2693000000.0,2430000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,570000000.0,,,
